Season,MatchDay,TeamHome,Result,TeamAway,Stadium,Date,Time,Spectators,Referee,YellowCards,RedCards
2012,9,Zaragoza ,2 - 1 ,Sevilla  ,La Romareda ,28 de octubre ,12:00 ,,,,
2012,9,Levante ,3 - 1 ,Granada  ,Ciudad de Valencia ,28 de octubre ,16:00 ,,,,
2012,9,Athletic Club ,1 - 2 ,Getafe  ,San Mamés ,28 de octubre ,17:50 ,,,,
2012,9,Atlético de Madrid ,3 - 1 ,Osasuna ,Vicente Calderón ,28 de octubre ,19:45 ,,,,
2012,9,Mallorca ,0 - 5 ,Real Madrid ,Ono Estadi ,28 de octubre ,21:30 ,,,,
2012,9,Valladolid ,2 - 2 ,Real Sociedad ,José Zorilla ,28 de octubre ,21:30 ,,,,
2012,10,Málaga  ,1 - 2 ,Rayo Vallecano ,La Rosaleda ,3 de noviembre ,16:00 ,,,,
2012,10,Barcelona ,3 - 1 ,Celta de Vigo ,Camp Nou ,3 de noviembre ,18:00 ,,,,
2012,10,Real Madrid ,4 - 0 ,Zaragoza ,Santiago Bernabéu ,3 de noviembre ,20:00 ,,,,
2012,10,Valencia  ,2 - 0 ,Atlético de Madrid ,Mestalla ,3 de noviembre ,22:00 ,,,,
2012,10,Real Sociedad ,0 - 1 ,Espanyol ,Anoeta ,4 de noviembre ,12:00 ,,,,
2012,10,Deportivo de La Coruña ,1 - 0 ,Mallorca ,Riazor ,4 de noviembre ,16:00 ,,,,
2012,10,Osasuna ,0 - 1 ,Valladolid ,Reyno de Navarra ,4 de noviembre ,17:50 ,,,,
2012,10,Granada  ,1 - 2 ,Athletic Club ,Nuevo los Cármenes ,4 de noviembre ,19:45 ,,,,
2012,10,Sevilla  ,0 - 0 ,Levante ,Ramón Sánchez Pizjuán ,4 de noviembre ,21:30 ,,,,
2012,10,Getafe  ,2 - 4 ,Betis ,Coliseum Alfonso Pérez ,5 de noviembre ,21:30 ,,,,
2012,11,Betis ,1 - 2 ,Granada  ,Benito Villamarín ,9 de noviembre ,21:30 ,,,,
2012,11,Rayo Vallecano ,3 - 2 ,Celta de Vigo ,Campo de Fútbol de Vallecas ,10 de noviembre ,16:00 ,,,,
2012,11,Espanyol ,0 - 3 ,Osasuna ,Estadio Cornellà-El Prat ,10 de noviembre ,18:00 ,,,,
2012,11,Zaragoza ,5 - 3 ,Deportivo de La Coruña ,La Romareda ,10 de noviembre ,20:00 ,,,,
2012,11,Málaga  ,1 - 2 ,Real Sociedad ,La Rosaleda ,10 de noviembre ,22:00 ,,,,
2012,11,Valladolid ,1 - 1 ,Valencia  ,José Zorrilla ,11 de noviembre ,12:00 ,,,,
2012,11,Athletic Club ,2 - 1 ,Sevilla  ,San Mamés ,11 de noviembre ,16:00 ,,,,
2012,11,Mallorca ,2 - 4 ,Barcelona ,Ono Estadi ,11 de noviembre ,17:50 ,,,,
2012,11,Atlético de Madrid ,2 - 0 ,Getafe  ,Vicente Calderón ,11 de noviembre ,19:45 ,,,,
2012,11,Levante ,1 - 2 ,Real Madrid ,Ciudad de Valencia ,11 de noviembre ,21:30 ,,,,
2012,12,Osasuna ,0 - 0 ,Málaga  ,Reyno de Navarra ,17 de noviembre ,16:00 ,,,,
2012,12,Valencia  ,2 - 1 ,Espanyol ,Mestalla ,17 de noviembre ,18:00 ,,,,
2012,12,Barcelona ,3 - 1 ,Zaragoza ,Camp Nou ,17 de noviembre ,20:00 ,,,,
2012,12,Real Madrid ,5 - 1 ,Athletic Club ,Santiago Bernabéu ,17 de noviembre ,22:00 ,,,,
2012,12,Deportivo de La Coruña ,0 - 2 ,Levante ,Riazor ,18 de noviembre ,12:00 ,,,,
2012,12,Celta de Vigo ,1 - 1 ,Mallorca ,Balaídos ,18 de noviembre ,16:00 ,,,,
2012,12,Getafe  ,2 - 1 ,Valladolid ,Coliseum Alfonso Pérez ,18 de noviembre ,17:50 ,,,,
2012,12,Granada  ,0 - 1 ,Atlético de Madrid ,Nuevo los Cármenes ,18 de noviembre ,19:45 ,,,,
2012,12,Sevilla  ,5 - 1 ,Betis ,Ramón Sánchez Pizjuán ,18 de noviembre ,21:30 ,,,,
2012,12,Real Sociedad ,4 - 0 ,Rayo Vallecano ,Anoeta ,19 de noviembre ,21:30 ,,,,
2012,13,Real Sociedad ,0 - 0 ,Osasuna ,Anoeta ,23 de noviembre ,21:30 ,,,,
2012,13,Rayo Vallecano ,2 - 0 ,Mallorca ,Campo de Fútbol de Vallecas ,24 de noviembre ,16:00 ,,,,
2012,13,Valladolid ,1 - 0 ,Granada  ,José Zorilla ,24 de noviembre ,18:00 ,,,,
2012,13,Málaga  ,4 - 0 ,Valencia  ,La Rosaleda ,24 de noviembre ,20:00 ,,,,
2012,13,Betis ,1 - 0 ,Real Madrid ,Benito Villamarín ,24 de noviembre ,22:00 ,,,,
2012,13,Espanyol ,0 - 2 ,Getafe  ,Estadio Cornellà-El Prat ,25 de noviembre ,12:00 ,,,,
2012,13,Athletic Club ,1 - 1 ,Deportivo de La Coruña ,San Mamés ,25 de noviembre ,17:00 ,,,,
2012,13,Atlético de Madrid ,4 - 0 ,Sevilla  ,Vicente Calderón ,25 de noviembre ,19:00 ,,,,
2012,13,Levante ,0 - 4 ,Barcelona ,Ciudad de Valencia ,25 de noviembre ,21:00 ,,,,
2012,13,Zaragoza ,0 - 1 ,Celta de Vigo ,La Romareda ,26 de noviembre ,21:00 ,,,,
2012,14,Osasuna ,1 - 0 ,Rayo Vallecano ,Reyno de Navarra ,30 de noviembre ,21:00 ,,,,
2012,14,Getafe  ,1 - 0 ,Málaga  ,Coliseum Alfonso Pérez ,1 de diciembre ,16:00 ,,,,
2012,14,Valencia  ,2 - 5 ,Real Sociedad ,Mestalla ,1 de diciembre ,18:00 ,,,,
2012,14,Barcelona ,5 - 1 ,Athletic Club ,Camp Nou ,1 de diciembre ,20:00 ,,,,
2012,14,Real Madrid ,2 - 0 ,Atlético de Madrid ,Santiago Bernabéu ,1 de diciembre ,22:00 ,,,,
2012,14,Granada  ,0 - 0 ,Espanyol ,Nuevo los Cármenes ,2 de diciembre ,12:00 ,,,,
2012,14,Deportivo de La Coruña ,2 - 3 ,Betis ,Riazor ,2 de diciembre ,17:00 ,,,,
2012,14,Celta de Vigo ,1 - 1 ,Levante ,Balaídos ,2 de diciembre ,19:00 ,,,,
2012,14,Mallorca ,1 - 1 ,Zaragoza ,Ono Estadi ,2 de diciembre ,21:00 ,,,,
2012,14,Sevilla  ,1 - 2 ,Valladolid ,Ramón Sánchez Pizjuán ,3 de diciembre ,21:30 ,,,,
2012,15,Espanyol ,2 - 2 ,Sevilla  ,Estadio Cornellà-El Prat ,7 de diciembre ,21:30 ,,,,
2012,15,Real Sociedad ,1 - 1 ,Getafe  ,Anoeta ,8 de diciembre ,16:00 ,,,,
2012,15,Málaga  ,4 - 0 ,Granada  ,La Rosaleda ,8 de diciembre ,18:00 ,,,,
2012,15,Valladolid ,2 - 3 ,Real Madrid ,José Zorilla ,8 de diciembre ,20:00 ,,,,
2012,15,Osasuna ,0 - 1 ,Valencia  ,Reyno de Navarra ,8 de diciembre ,22:00 ,,,,
2012,15,Levante ,4 - 0 ,Mallorca ,Ciudad de Valencia ,9 de diciembre ,12:00 ,,,,
2012,15,Athletic Club ,1 - 0 ,Celta de Vigo ,San Mamés ,9 de diciembre ,17:00 ,,,,
2012,15,Atlético de Madrid ,6 - 0 ,Deportivo de La Coruña ,Vicente Calderón ,9 de diciembre ,19:00 ,,,,
2012,15,Betis ,1 - 2 ,Barcelona ,Benito Villamarín ,9 de diciembre ,21:00 ,,,,
2012,15,Rayo Vallecano ,0 - 2 ,Zaragoza ,Campo de Fútbol de Vallecas ,10 de diciembre ,21:00 ,,,,
2012,16,Getafe  ,1 - 1 ,Osasuna ,Coliseum Alfonso Pérez ,15 de diciembre ,16:00 ,,,,
2012,16,Mallorca ,0 - 1 ,Athletic Club ,Ono Estadi ,15 de diciembre ,18:00 ,,,,
2012,16,Granada  ,0 - 0 ,Real Sociedad ,Nuevo los Cármenes ,15 de diciembre ,20:00 ,,,,
2012,16,Sevilla ,0 - 2 ,Málaga  ,Ramón Sánchez Pizjuán ,15 de diciembre ,22:00 ,,,,
2012,16,Zaragoza ,0 - 1 ,Levante ,La Romareda ,16 de diciembre ,12:00 ,,,,
2012,16,Valencia  ,0 - 1 ,Rayo Vallecano ,Mestalla ,16 de diciembre ,17:00 ,,,,
2012,16,Real Madrid ,2 - 2 ,Espanyol ,Santiago Bernabéu ,16 de diciembre ,19:00 ,,,,
2012,16,Barcelona ,4 - 1 ,Atlético de Madrid ,Camp Nou ,16 de diciembre ,21:00 ,,,,
2012,16,Deportivo de La Coruña ,0 - 0 ,Valladolid ,Riazor ,17 de diciembre ,20:00 ,,,,
2012,16,Celta de Vigo ,0 - 1 ,Betis ,Balaídos ,17 de diciembre ,21:30 ,,,,
2012,17,Rayo Vallecano ,3 - 0 ,Levante ,Campo de Fútbol de Vallecas ,20 de diciembre ,20:00 ,,,,
2012,17,Real Sociedad ,2 - 1 ,Sevilla  ,Anoeta ,20 de diciembre ,22:00 ,,,,
2012,17,Espanyol ,2 - 0 ,Deportivo de La Coruña ,Estadio Cornellà-El Prat ,20 de diciembre ,22:00 ,,,,
2012,17,Valencia  ,4 - 2 ,Getafe  ,Mestalla ,21 de diciembre ,20:00 ,,,,
2012,17,Atlético de Madrid ,1 - 0 ,Celta de Vigo ,Vicente Calderón ,21 de diciembre ,22:00 ,,,,
2012,17,Betis ,1 - 2 ,Mallorca ,Benito Villamarín ,22 de diciembre ,16:00 ,,,,
2012,17,Valladolid ,1 - 3 ,Barcelona ,José Zorilla ,22 de diciembre ,18:00 ,,,,
2012,17,Málaga  ,3 - 2 ,Real Madrid ,La Rosaleda ,22 de diciembre ,20:00 ,,,,
2012,17,Osasuna ,1 - 2 ,Granada  ,Reyno de Navarra ,22 de diciembre ,20:00 ,,,,
2012,17,Athletic Club ,0 - 2 ,Zaragoza ,San Mamés ,22 de diciembre ,22:00 ,,,,
2012,18,Zaragoza ,1 - 2 ,Betis ,La Romareda ,4 de enero ,21:30 ,,,,
2012,18,Levante ,3 - 1 ,Athletic Club ,Ciudad de Valencia ,5 de enero ,16:00 ,,,,
2012,18,Granada  ,1 - 2 ,Valencia  ,Nuevo los Cármenes ,5 de enero ,18:00 ,,,,
2012,18,Deportivo de La Coruña ,1 - 0 ,Málaga  ,Riazor ,5 de enero ,20:00 ,,,,
2012,18,Sevilla  ,1 - 0 ,Osasuna ,Ramón Sánchez Pizjuán ,5 de enero ,22:00 ,,,,
2012,18,Celta de Vigo ,3 - 1 ,Valladolid ,Balaídos ,6 de enero ,12:00 ,,,,
2012,18,Real Madrid ,4 - 3 ,Real Sociedad ,Santiago Bernabéu ,6 de enero ,17:00 ,,,,
2012,18,Barcelona ,4 - 0 ,Espanyol ,Camp Nou ,6 de enero ,19:00 ,,,,
2012,18,Mallorca ,1 - 1 ,Atlético de Madrid ,Ono Estadi ,6 de enero ,21:00 ,,,,
2012,18,Rayo Vallecano ,3 - 1 ,Getafe  ,Campo de Fútbol de Vallecas ,7 de enero ,20:00 ,,,,
2012,19,Athletic Club ,1 - 2 ,Rayo Vallecano ,San Mamés ,11 de enero ,21:30 ,,,,
2012,19,Valladolid ,3 - 1 ,Mallorca ,José Zorilla ,12 de enero ,16:00 ,,,,
2012,19,Espanyol ,1 - 0 ,Celta de Vigo ,Estadio Cornellà-El Prat ,12 de enero ,18:00 ,,,,
2012,19,Osasuna ,0 - 0 ,Real Madrid ,Reyno de Navarra ,12 de enero ,20:00 ,,,,
2012,19,Valencia  ,2 - 0 ,Sevilla  ,Mestalla ,12 de enero ,22:00 ,,,,
2012,19,Betis ,2 - 0 ,Levante ,Benito Villamarín ,13 de enero ,12:00 ,,,,
2012,19,Real Sociedad ,1 - 1 ,Deportivo de La Coruña ,Anoeta ,13 de enero ,17:00 ,,,,
2012,19,Atlético de Madrid ,2 - 0 ,Zaragoza ,Vicente Calderón ,13 de enero ,19:00 ,,,,
2012,19,Málaga  ,1 - 3 ,Barcelona ,La Rosaleda ,13 de enero ,21:00 ,,,,
2012,19,Getafe  ,2 - 2 ,Granada  ,Coliseum Alfonso Pérez ,14 de enero ,20:00 ,,,,
2012,20,Espanyol ,3 - 2 ,Mallorca ,Estadio Cornellà-El Prat ,18 de enero ,21:00 ,,,,
2012,20,Granada  ,2 - 0 ,Rayo Vallecano ,Nuevo los Cármenes ,19 de enero ,16:00 ,,,,
2012,20,Real Sociedad ,3 - 2 ,Barcelona ,Anoeta ,19 de enero ,18:00 ,,,,
2012,20,Getafe  ,1 - 1 ,Sevilla  ,Coliseum Alfonso Pérez ,19 de enero ,20:00 ,,,,
2012,20,Málaga  ,1 - 1 ,Celta de Vigo ,La Rosaleda ,19 de enero ,22:00 ,,,,
2012,20,Osasuna ,2 - 1 ,Deportivo de La Coruña ,Reyno de Navarra ,20 de enero ,12:00 ,,,,
2012,20,Valladolid ,2 - 0 ,Zaragoza ,José Zorrilla ,20 de enero ,17:00 ,,,,
2012,20,Atlético de Madrid ,2 - 0 ,Levante ,Vicente Calderón ,20 de enero ,19:00 ,,,,
2012,20,Valencia  ,0 - 5 ,Real Madrid ,Mestalla ,20 de enero ,21:00 ,,,,
2012,20,Betis ,1 - 1 ,Athletic Club ,Benito Villamarín ,21 de enero ,21:30 ,,,,
2012,21,Celta de Vigo ,1 - 1 ,Real Sociedad ,Balaídos ,26 de enero ,16:00 ,,,,
2012,21,Levante ,2 - 1 ,Valladolid ,Ciudad de Valencia ,26 de enero ,18:00 ,,,,
2012,21,Zaragoza ,0 - 0 ,Espanyol ,La Romareda ,26 de enero ,20:00 ,,,,
2012,21,Deportivo de La Coruña ,2 - 3 ,Valencia  ,Riazor ,26 de enero ,22:00 ,,,,
2012,21,Real Madrid ,4 - 0 ,Getafe  ,Santiago Bernabéu ,27 de enero ,12:00 ,,,,
2012,21,Rayo Vallecano ,3 - 0 ,Betis ,Campo de Fútbol de Vallecas ,27 de enero ,17:00 ,,,,
2012,21,Barcelona ,5 - 1 ,Osasuna ,Camp Nou ,27 de enero ,19:00 ,,,,
2012,21,Mallorca ,2 - 3 ,Málaga  ,Ono Estadi ,27 de enero ,21:00 ,,,,
2012,21,Athletic Club ,3 - 0 ,Atlético de Madrid ,San Mamés ,27 de enero ,21:00 ,,,,
2012,21,Sevilla ,3 - 0 ,Granada  ,Ramón Sánchez Pizjuán ,28 de enero ,21:30 ,,,,
2012,22,Valladolid ,2 - 2 ,Athletic Club ,José Zorrilla ,1 de febrero ,21:30 ,,,,
2012,22,Osasuna ,1 - 0 ,Celta de Vigo ,Reyno de Navarra ,2 de febrero ,16:00 ,,,,
2012,22,Getafe  ,3 - 1 ,Deportivo de La Coruña ,Coliseum Alfonso Pérez ,2 de febrero ,18:00 ,,,,
2012,22,Espanyol ,3 - 2 ,Levante ,Cornellà-El Prat ,2 de febrero ,20:00 ,,,,
2012,22,Granada  ,1 - 0 ,Real Madrid ,Nuevo Los Cármenes ,2 de febrero ,22:00 ,,,,
2012,22,Málaga  ,1 - 1 ,Zaragoza ,La Rosaleda ,3 de febrero ,12:00 ,,,,
2012,22,Sevilla ,2 - 1 ,Rayo Vallecano ,Sánchez Pizjuán ,3 de febrero ,17:00 ,,,,
2012,22,Valencia  ,1 - 1 ,Barcelona ,Mestalla ,3 de febrero ,19:00 ,,,,
2012,22,Atlético de Madrid ,1 - 0 ,Betis ,Vicente Calderón ,3 de febrero ,21:00 ,,,,
2012,22,Real Sociedad ,3 - 0 ,Mallorca ,Anoeta ,3 de febrero ,21:00 ,,,,
2012,23,Mallorca ,1 - 1 ,Osasuna ,Ono Estadi ,9 de febrero ,16:00 ,,,,
2012,23,Celta de Vigo ,0 - 1 ,Valencia  ,Balaídos ,9 de febrero ,18:00 ,,,,
2012,23,Levante ,1 - 2 ,Málaga  ,Ciudad de Valencia ,9 de febrero ,20:00 ,,,,
2012,23,Deportivo de La Coruña ,0 - 3 ,Granada  ,Riazor ,9 de febrero ,22:00 ,,,,
2012,23,Real Madrid ,4 - 1 ,Sevilla ,Santiago Bernabéu ,9 de febrero ,22:00 ,,,,
2012,23,Barcelona ,6 - 1 ,Getafe  ,Camp Nou ,10 de febrero ,12:00 ,,,,
2012,23,Zaragoza ,1 - 2 ,Real Sociedad ,La Romareda ,10 de febrero ,17:00 ,,,,
2012,23,Athletic Club ,0 - 4 ,Espanyol ,San Mamés ,10 de febrero ,19:00 ,,,,
2012,23,Rayo Vallecano ,2 - 1 ,Atlético de Madrid ,Campo de Fútbol de Vallecas ,10 de febrero ,21:00 ,,,,
2012,23,Betis ,0 - 0 ,Valladolid ,Benito Villamarín ,11 de febrero ,21:30 ,,,,
2012,24,Sevilla ,3 - 1 ,Deportivo de La Coruña ,Sánchez Pizjuán ,15 de febrero ,21:30 ,,,,
2012,24,Getafe  ,3 - 1 ,Celta de Vigo ,Coliseum Alfonso Pérez ,16 de febrero ,16:00 ,,,,
2012,24,Málaga  ,1 - 0 ,Athletic Club ,La Rosaleda ,16 de febrero ,18:00 ,,,,
2012,24,Granada  ,1 - 2 ,Barcelona ,Nuevo Los Cármenes ,16 de febrero ,20:00 ,,,,
2012,24,Osasuna ,1 - 0 ,Zaragoza ,Reyno de Navarra ,16 de febrero ,22:00 ,,,,
2012,24,Real Sociedad ,1 - 1 ,Levante ,Anoeta ,17 de febrero ,12:00 ,,,,
2012,24,Valencia  ,2 - 0 ,Mallorca ,Mestalla ,17 de febrero ,17:00 ,,,,
2012,24,Valladolid ,0 - 3 ,Atlético de Madrid ,José Zorrilla ,17 de febrero ,19:00 ,,,,
2012,24,Espanyol ,1 - 0 ,Betis ,Cornellà-El Prat ,17 de febrero ,21:00 ,,,,
2012,24,Real Madrid ,2 - 0 ,Rayo Vallecano ,Santiago Bernabéu ,17 de febrero ,21:00 ,,,,
2012,25,Athletic Club ,1 - 3 ,Real Sociedad ,San Mamés ,22 de febrero ,21:30 ,,,,
2012,25,Mallorca ,1 - 3 ,Getafe  ,Iberostar Estadi ,23 de febrero ,16:00 ,,,,
2012,25,Zaragoza ,2 - 2 ,Valencia  ,La Romareda ,23 de febrero ,18:00 ,,,,
2012,25,Deportivo de La Coruña ,1 - 2 ,Real Madrid ,Riazor ,23 de febrero ,20:00 ,,,,
2012,25,Barcelona ,2 - 1 ,Sevilla ,Camp Nou ,23 de febrero ,22:00 ,,,,
2012,25,Rayo Vallecano ,1 - 2 ,Valladolid ,Campo de Fútbol de Vallecas ,24 de febrero ,12:00 ,,,,
2012,25,Celta de Vigo ,2 - 1 ,Granada ,Balaídos ,24 de febrero ,17:00 ,,,,
2012,25,Atlético de Madrid ,1 - 0 ,Espanyol ,Vicente Calderón ,24 de febrero ,19:00 ,,,,
2012,25,Betis ,3 - 0 ,Málaga  ,Benito Villamarín ,24 de febrero ,21:00 ,,,,
2012,25,Levante ,0 - 2 ,Osasuna ,Ciudad de Valencia ,25 de febrero ,21:00 ,,,,
2012,26,Getafe ,2 - 0 ,Zaragoza ,Coliseum Alfonso Pérez ,1 de marzo ,21:00 ,,,,
2012,26,Real Madrid ,2 - 1 ,Barcelona ,Santiago Bernabéu ,2 de marzo ,16:00 ,,,,
2012,26,Deportivo de La Coruña ,0 - 0 ,Rayo Vallecano ,Riazor ,2 de marzo ,18:00 ,,,,
2012,26,Osasuna ,0 - 1 ,Athletic Club ,Reyno de Navarra ,2 de marzo ,20:00 ,,,,
2012,26,Valencia ,2 - 2 ,Levante  ,Mestalla ,2 de marzo ,22:00 ,,,,
2012,26,Granada ,1 - 2 ,Mallorca ,Nuevo los Cármenes ,3 de marzo ,12:00 ,,,,
2012,26,Espanyol ,0 - 0 ,Valladolid ,Cornellà-El Prat ,3 de marzo ,17:00 ,,,,
2012,26,Málaga ,0 - 0 ,Atlético de Madrid ,La Rosaleda ,3 de marzo ,19:00 ,,,,
2012,26,Real Sociedad ,3 - 3 ,Betis ,Anoeta ,3 de marzo ,21:00 ,,,,
2012,26,Sevilla ,4 - 1 ,Celta de Vigo ,Sánchez Pizjuán ,4 de marzo ,21:30 ,,,,
2012,27,Betis ,2 - 1 ,Osasuna ,Benito Villamarín ,8 de marzo ,21:30 ,,,,
2012,27,Rayo Vallecano ,2 - 0 ,Espanyol ,Campo de Fútbol de Vallecas ,9 de marzo ,16:00 ,,,,
2012,27,Valladolid ,1 - 1 ,Málaga ,José Zorrilla ,9 de marzo ,18:00 ,,,,
2012,27,Barcelona ,2 - 0 ,Deportivo de La Coruña ,Camp Nou ,9 de marzo ,20:00 ,,,,
2012,27,Mallorca ,2 - 1 ,Sevilla ,Iberostar Estadi ,9 de marzo ,22:00 ,,,,
2012,27,Athletic Club ,1 - 0 ,Valencia ,San Mamés ,10 de marzo ,12:00 ,,,,
2012,27,Levante  ,0 - 0 ,Getafe ,Ciudad de Valencia ,10 de marzo ,17:00 ,,,,
2012,27,Celta de Vigo ,1 - 2 ,Real Madrid ,Balaídos ,10 de marzo ,19:00 ,,,,
2012,27,Atlético de Madrid ,0 - 1 ,Real Sociedad,Vicente Calderón ,10 de marzo ,21:00 ,,,,
2012,27,Zaragoza ,0 - 0 ,Granada ,La Romareda ,11 de marzo ,20:30 ,,,,
2012,28,Deportivo de La Coruña ,3 - 1 ,Celta de Vigo ,Riazor ,15 de marzo ,21:45 ,,,,
2012,28,Real Sociedad,4 - 1 ,Valladolid ,Anoeta ,16 de marzo ,16:00 ,,,,
2012,28,Getafe ,1 - 0 ,Athletic Club ,Coliseum Alfonso Pérez ,16 de marzo ,18:00 ,,,,
2012,28,Real Madrid ,5 - 2 ,Mallorca ,Santiago Bernabéu ,16 de marzo ,20:00 ,,,,
2012,28,Valencia  ,3 - 0 ,Betis ,Mestalla ,16 de marzo ,22:00 ,,,,
2012,28,Málaga  ,0 - 2 ,Espanyol ,La Rosaleda ,17 de marzo ,12:00 ,,,,
2012,28,Sevilla  ,4 - 0 ,Zaragoza ,Ramón Sánchez Pizjuán ,17 de marzo ,17:00 ,,,,
2012,28,Osasuna ,0 - 2 ,Atlético de Madrid ,Reyno de Navarra ,17 de marzo ,19:00 ,,,,
2012,28,Barcelona ,3 - 1 ,Rayo Vallecano ,Camp Nou ,17 de marzo ,21:00 ,,,,
2012,28,Granada  ,1 - 1 ,Levante ,Nuevo los Cármenes ,17 de marzo ,21:00 ,,,,
2012,29,Rayo Vallecano,1 - 3 ,Málaga ,Campo de Fútbol de Vallecas ,30 de marzo ,16:00 ,,,,
2012,29,Celta de Vigo ,2 - 2 ,Barcelona ,Balaídos ,30 de marzo ,18:00 ,,,,
2012,29,Zaragoza ,1 - 1 ,Real Madrid ,La Romareda ,30 de marzo ,20:00 ,,,,
2012,29,Levante  ,1 - 0 ,Sevilla ,Ciudad de Valencia ,30 de marzo ,22:00 ,,,,
2012,29,Valladolid ,1 - 3 ,Osasuna ,José Zorrilla ,31 de marzo ,12:00 ,,,,
2012,29,Mallorca ,2 - 3 ,Deportivo de La Coruña ,Iberostar Estadi ,31 de marzo ,17:00 ,,,,
2012,29,Espanyol ,2 - 2 ,Real Sociedad,Cornellà-El Prat ,31 de marzo ,19:00 ,,,,
2012,29,Atlético de Madrid ,1 - 1 ,Valencia ,Vicente Calderón ,31 de marzo ,21:00 ,,,,
2012,29,Athletic Club ,1 - 0 ,Granada ,San Mamés ,1 de abril ,20:00 ,,,,
2012,29,Betis ,0 - 0 ,Getafe ,Benito Villamarín ,1 de abril ,22:00 ,,,,
2012,30,Granada ,1 - 5 ,Betis ,Nuevo los Cármenes ,5 de abril ,21:00 ,,,,
2012,30,Real Sociedad,4 - 2 ,Málaga ,Anoeta ,6 de abril ,16:00 ,,,,
2012,30,Real Madrid ,5 - 1 ,Levante  ,Santiago Bernabéu ,6 de abril ,18:00 ,,,,
2012,30,Deportivo de La Coruña ,3 - 2 ,Zaragoza ,Riazor ,6 de abril ,20:00 ,,,,
2012,30,Barcelona ,5 - 0 ,Mallorca ,Camp Nou ,6 de abril ,22:00 ,,,,
2012,30,Celta de Vigo ,0 - 2 ,Rayo Vallecano,Balaídos ,7 de abril ,12:00 ,,,,
2012,30,Osasuna ,0 - 2 ,Espanyol ,Reyno de Navarra ,7 de abril ,17:00 ,,,,
2012,30,Getafe ,0 - 0 ,Atlético de Madrid ,Coliseum Alfonso Pérez ,7 de abril ,19:00 ,,,,
2012,30,Valencia ,2 - 1 ,Valladolid ,Mestalla ,7 de abril ,21:00 ,,,,
2012,30,Sevilla ,2 - 1 ,Athletic Club ,Ramón Sánchez Pizjuán ,8 de abril ,22:00 ,,,,
2012,31,Betis ,3 - 3 ,Sevilla ,Benito Villamarín ,12 de abril ,22:00 ,,,,
2012,31,Valladolid ,2 - 1 ,Getafe ,José Zorrilla ,13 de abril ,16:00 ,,,,
2012,31,Levante  ,0 - 4 ,Deportivo de La Coruña ,Ciudad de Valencia ,13 de abril ,18:00 ,,,,
2012,31,Espanyol ,3 - 3 ,Valencia ,Estadio Cornellà-El Prat ,13 de abril ,20:00 ,,,,
2012,31,Málaga ,1 - 0 ,Osasuna ,La Rosaleda ,13 de abril ,22:00 ,,,,
2012,31,Rayo Vallecano,0 - 2 ,Real Sociedad,Campo de Fútbol de Vallecas ,14 de abril ,12:00 ,,,,
2012,31,Atlético de Madrid ,5 - 0 ,Granada ,Vicente Calderón ,14 de abril ,17:00 ,,,,
2012,31,Zaragoza ,0 - 3 ,Barcelona ,La Romareda ,14 de abril ,19:00 ,,,,
2012,31,Athletic Club ,0 - 3 ,Real Madrid ,San Mamés ,14 de abril ,21:00 ,,,,
2012,31,Mallorca ,1 - 0 ,Celta de Vigo ,Iberostar Estadi ,15 de abril ,21:00 ,,,,
2012,32,Mallorca ,1 - 1 ,Rayo Vallecano,Ono Estadi ,19 de abril ,21:00 ,,,,
2012,32,Granada ,1 - 1 ,Valladolid ,Nuevo los Cármenes ,20 de abril ,16:00 ,,,,
2012,32,Real Madrid ,3 - 1 ,Betis ,Santiago Bernabéu ,20 de abril ,18:00 ,,,,
2012,32,Barcelona ,1 - 0 ,Levante  ,Camp Nou ,20 de abril ,20:00 ,,,,
2012,32,Valencia ,5 - 1 ,Málaga ,Mestalla ,20 de abril ,22:00 ,,,,
2012,32,Getafe ,0 - 2 ,Espanyol ,Coliseum Alfonso Pérez ,21 de abril ,12:00 ,,,,
2012,32,Deportivo de La Coruña ,1 - 1 ,Athletic Club ,Riazor ,21 de abril ,17:00 ,,,,
2012,32,Osasuna ,0 - 0 ,Real Sociedad,Reyno de Navarra ,21 de abril ,19:00 ,,,,
2012,32,Sevilla ,0 - 1 ,Atlético de Madrid ,Ramón Sánchez Pizjuán ,21 de abril ,21:00 ,,,,
2012,32,Celta de Vigo ,2 - 1 ,Zaragoza ,Balaídos ,22 de abril ,22:00 ,,,,
2012,33,Rayo Vallecano,2 - 2 ,Club Atlético Osasuna ,Campo de Fútbol de Vallecas ,26 de abril ,21:00 ,,,,
2012,33,Levante  ,0 - 1 ,Celta de Vigo ,Ciutat de València ,27 de abril ,16:00 ,,,,
2012,33,Athletic Club ,2 - 2 ,Barcelona ,San Mamés ,27 de abril ,18:00 ,,,,
2012,33,Atlético de Madrid ,1 - 2 ,Real Madrid ,Vicente Calderón ,27 de abril ,20:00 ,,,,
2012,33,Zaragoza ,3 - 2 ,Mallorca ,La Romareda ,27 de abril ,22:00 ,,,,
2012,33,Espanyol ,0 - 1 ,Granada ,Estadio Cornellà-El Prat ,28 de abril ,12:00 ,,,,
2012,33,Málaga ,2 - 1 ,Getafe ,La Rosaleda ,28 de abril ,17:00 ,,,,
2012,33,Valladolid ,1 - 1 ,Sevilla ,José Zorrilla ,28 de abril ,19:00 ,,,,
